,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,HBO,Apple,Genres,,Country,Language,Runtime,,,,Directors
926,927,Umrika,2015,,6.6/10,63/100,1,0,0,0,0,0,"Comedy,Drama",,India,Hindi,98,,,,Prashant Nair
927,928,The Seven Deadly Sins: Prisoners of the Sky,2018,,7.1/10,63/100,1,0,0,0,0,0,"Animation,Action,Fantasy",,Japan,Japanese,99,,,,"Yasuto Nishikata,Noriyuki Abe"
928,929,Long Shot,2017,16+,7.4/10,63/100,1,0,0,0,0,0,"Comedy,Romance",,"United States,Canada,Colombia","English,Swedish,French,Vietnamese,Russian,Hebrew",125,,,,Jonathan Levine
929,930,Dev.D,2009,13+,8.0/10,63/100,1,0,0,0,0,0,"Drama,Romance",,India,Hindi,144,,,,Anurag Kashyap
930,931,Judd Apatow: The Return,2017,16+,6.2/10,63/100,1,0,0,0,0,0,Comedy,,United States,English,69,,,,Marcus Raboy
931,932,Jaane Tu... Ya Jaane Na,2008,,7.5/10,63/100,1,0,0,0,0,0,"Comedy,Drama,Romance",,India,Hindi,155,,,,Abbas Tyrewala
932,933,Escape from Planet Earth,2012,7+,5.9/10,63/100,1,0,0,0,0,0,"Animation,Adventure,Comedy,Family,Sci-Fi",,"United States,Canada",English,89,,,,Cal Brunker
933,934,Aziz Ansari: Live at Madison Square Garden,2015,18+,6.6/10,63/100,1,0,0,0,0,0,Comedy,,United States,English,58,,,,
934,935,"Yours, Mine & Ours",2005,7+,5.5/10,63/100,1,0,1,0,0,0,"Comedy,Family,Fantasy,Romance",,United States,English,88,,,,Raja Gosnell
935,936,Bully,2011,13+,7.3/10,63/100,1,0,0,0,0,0,"Biography,Crime,Drama",,"United States,France,United Kingdom",English,108,,,,Larry Clark
936,937,Sleight,2016,18+,5.9/10,63/100,1,0,0,0,0,0,"Crime,Drama,Sci-Fi",,United States,English,89,,,,J.D. Dillard
937,938,The Hummingbird Project,2019,18+,6.2/10,63/100,1,0,0,0,0,0,"Drama,Thriller",,"Canada,Belgium","English,Spanish,Hebrew,Italian,Russian",111,,,,Kim Nguyen
938,939,"Game Over, Man!",2018,18+,5.4/10,63/100,1,0,0,0,0,0,"Action,Comedy",,United States,English,101,,,,Kyle Newacheck
939,940,Edge of Seventeen,1998,18+,6.8/10,63/100,1,0,0,0,0,0,"Comedy,Drama,Romance",,United States,English,99,,,,David Moreton
940,941,A Christmas Prince: The Royal Wedding,2018,7+,5.3/10,63/100,1,0,0,0,0,0,"Drama,Romance",,United States,English,92,,,,John Schultz
941,942,American Outlaws,2001,13+,6.0/10,63/100,1,0,0,0,0,0,"Action,Western",,United States,English,94,,,,Les Mayfield
942,943,Jim Jefferies: Bare,2014,18+,8.1/10,63/100,1,0,0,0,0,0,Comedy,,United States,English,77,,,,Shannon Hartman
943,944,Wake Up Sid,2009,,7.6/10,63/100,1,0,0,0,0,0,"Comedy,Drama,Romance",,India,Hindi,138,,,,Ayan Mukherjee
944,945,Bill Hicks: Relentless,1992,,8.6/10,63/100,1,0,0,0,0,0,"Documentary,Comedy",,United Kingdom,English,61,,,,Chris Bould
945,946,Mary Magdalene,2018,18+,5.9/10,63/100,1,0,0,0,0,0,"Biography,Drama",,"United Kingdom,Australia,United States","English,Hebrew",120,,,,Garth Davis
946,947,BLACKPINK: Light Up the Sky,2020,all,7.5/10,63/100,1,0,0,0,0,0,"Documentary,Music",,"United States,South Korea","Korean,English,Thai",79,,,,Caroline Suh
947,948,Madras Cafe,2013,13+,7.7/10,63/100,1,0,0,0,0,0,"Action,Drama,Thriller",,India,Hindi,130,,,,Shoojit Sircar
948,949,Berlin Calling,2008,,7.2/10,63/100,1,0,0,0,0,0,"Comedy,Drama,Music",,Germany,German,109,,,,Hannes Stöhr
949,950,The Titan,2018,18+,4.8/10,63/100,1,0,0,0,0,0,"Drama,Mystery,Romance,Sci-Fi,Thriller",,"United Kingdom,Spain,United States,Germany",English,97,,,,Lennart Ruff
950,951,I Am Not an Easy Man,2018,,6.3/10,63/100,1,0,0,0,0,0,Comedy,,France,French,98,,,,Eléonore Pourriat
951,952,Love Off the Cuff,2017,,6.5/10,63/100,1,0,0,0,0,0,Romance,,"China,Hong Kong SAR China","Cantonese,Mandarin",121,,,,Ho-Cheung Pang
952,953,Child's Play 3,1991,18+,5.1/10,63/100,1,0,0,0,0,0,"Horror,Thriller",,"United Kingdom,United States",English,90,,,,Jack Bender
953,954,Rugrats in Paris: The Movie,2000,all,6.2/10,63/100,1,0,0,0,0,0,"Animation,Adventure,Comedy,Family,Romance",,"Germany,United States","English,French",78,,,,"Stig Bergqvist,Paul Demeyer"
954,955,Naruto Shippuden the Movie: Bonds,2008,16+,7.0/10,63/100,1,0,0,0,0,0,"Animation,Action,Fantasy",,Japan,Japanese,98,,,,Hajime Kamegaki
955,956,Heneral Luna,2015,18+,7.5/10,63/100,1,0,0,0,0,0,"Action,Biography,History,War",,Philippines,"Filipino,Tagalog,English,Spanish",118,,,,Jerrold Tarog
956,957,Delhi Belly,2011,,7.6/10,63/100,1,0,0,0,0,0,"Action,Comedy,Crime",,India,"English,Hindi",103,,,,"Abhinay Deo,Akshat Verma"
957,958,Armed to the Teeth,2018,,8.0/10,63/100,1,0,0,0,0,0,"Documentary,Crime,Thriller",,Mexico,Spanish,105,,,,Alberto Saúl Arnaut Estrada
958,959,I Am All Girls,2021,18+,5.8/10,63/100,1,0,0,0,0,0,"Crime,Drama,Mystery,Thriller",,South Africa,English,107,,,,Donovan Marsh
959,960,Jagame Thandhiram,2021,18+,6.0/10,63/100,1,0,0,0,0,0,"Action,Crime,Drama,Thriller",,"United Kingdom,India","Tamil,Telugu",158,,,,Karthik Subbaraj
960,961,Master Z: Ip Man Legacy,2019,13+,6.5/10,63/100,1,0,0,0,0,0,"Action,Biography,Crime,Drama",,"Hong Kong SAR China,China","Cantonese,Mandarin,English",107,,,,Woo-Ping Yuen
961,962,Hubie Halloween,2020,13+,5.2/10,63/100,1,0,0,0,0,0,"Comedy,Mystery",,United States,English,102,,,,Steven Brill
962,963,Naruto Shippuden the Movie: Blood Prison,2011,13+,7.3/10,63/100,1,0,0,0,0,0,"Animation,Action,Mystery,Thriller",,Japan,Japanese,108,,,,Masahiko Murata
963,964,Awake,2021,,4.8/10,63/100,1,0,1,0,0,0,"Action,Adventure,Drama,Sci-Fi,Thriller",,United States,"English,Greek,Spanish",96,,,,Mark Raso
964,965,Bulbbul,2020,18+,6.6/10,63/100,1,0,0,0,0,0,"Drama,Horror,Mystery",,India,Hindi,94,,,,Anvita Dutt
965,966,Malcolm & Marie,2021,18+,6.7/10,63/100,1,0,0,0,0,0,"Drama,Romance",,United States,English,106,,,,Sam Levinson
966,967,Fukrey,2013,13+,6.9/10,63/100,1,0,0,0,0,0,"Comedy,Drama,Romance",,India,Hindi,139,,,,Mrighdeep Lamba
967,968,Furie,2019,18+,6.3/10,63/100,1,0,0,0,0,0,"Comedy,Crime,Romance",,"United States,Australia","English,Thai",90,,,,Dennis Dugan
968,969,The Blue Elephant Part 2,2019,,8.2/10,63/100,1,0,0,0,0,0,"Drama,Horror,Mystery,Thriller",,Egypt,Arabic,170,,,,Marwan Hamed
969,970,Orbiter 9,2017,16+,5.9/10,63/100,1,0,0,0,0,0,"Drama,Romance,Sci-Fi",,"Spain,Colombia","Spanish,English",95,,,,Hatem Khraiche
970,971,Awe!,2018,,7.8/10,63/100,1,0,0,0,0,0,"Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",,India,Telugu,150,,,,Prasanth Varma
971,972,Our Lovers,2016,,6.8/10,63/100,1,0,0,0,0,0,"Comedy,Drama,Romance",,Spain,Spanish,88,,,,Miguel Ángel Lamata
972,973,Newness,2017,,6.3/10,63/100,1,0,0,0,0,0,"Drama,Romance",,United States,"English,Catalan,Spanish",117,,,,Drake Doremus
973,974,Freak Show,2018,,6.6/10,63/100,1,1,0,0,0,0,"Comedy,Sci-Fi",,United States,English,86,,,,"Tom Stern,Alex Winter"
974,975,Black or White,2014,13+,6.6/10,63/100,1,0,0,0,0,0,Comedy,,United States,English,116,,,,John Landis
975,976,Everybody's Everything,2019,18+,7.4/10,63/100,1,0,0,0,0,0,"Documentary,Music",,United States,English,116,,,,"Sebastian Jones,Ramez Silyan"
976,977,The Darkest Hour,2011,13+,4.9/10,63/100,1,0,0,0,0,0,"Action,Adventure,Horror,Sci-Fi,Thriller",,"United States,Russia","English,Russian",89,,,,Chris Gorak
977,978,Headshot,2016,,6.4/10,63/100,1,0,0,0,0,0,"Action,Crime,Thriller",,"United States,India,Switzerland",English,92,,,,Walter Hill
978,979,Ratchet & Clank,2016,7+,5.6/10,63/100,1,0,0,0,0,0,"Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",,"Hong Kong SAR China,Canada,United States",English,94,,,,"Kevin Munroe,Jericca Cleland"
979,980,Blind Detective,2013,,6.5/10,63/100,1,0,0,0,0,0,"Comedy,Crime,Drama,Thriller",,"Hong Kong SAR China,China","English,Cantonese,Mandarin,Portuguese",130,,,,Johnnie To
980,981,Capital in the Twenty-First Century,2019,,7.4/10,63/100,1,0,0,0,0,0,Documentary,,"France,New Zealand","English,French",103,,,,Justin Pemberton
981,982,Rim of the World,2019,7+,5.2/10,63/100,1,0,0,0,0,0,"Action,Adventure,Comedy,Sci-Fi",,United States,"English,Chinese",98,,,,McG
982,983,America: The Motion Picture,2021,,5.7/10,63/100,1,0,0,0,0,0,"Animation,Action,Adventure,Comedy,History,Sci-Fi",,United States,English,98,,,,Matt Thompson
983,984,The Princess Switch,2018,7+,6.1/10,63/100,1,0,0,0,0,0,"Comedy,Drama,Family,Romance",,United States,English,101,,,,Mike Rohl
984,985,Belgica,2016,,6.7/10,63/100,1,0,0,0,0,0,Drama,,"Belgium,France,Netherlands","Flemish,Dutch",127,,,,Felix van Groeningen
985,986,Pyaar Ka Punchnama 2,2015,13+,7.2/10,63/100,1,0,0,0,0,0,"Comedy,Drama,Romance",,India,Hindi,137,,,,Luv Ranjan
986,987,Love Jones,1997,18+,7.4/10,63/100,1,0,0,0,0,0,"Drama,Romance",,United States,English,104,,,,Theodore Witcher
987,988,Kevin Hart: Seriously Funny,2010,18+,7.6/10,63/100,1,0,0,0,0,0,Comedy,,United States,English,72,,,,Shannon Hartman
988,989,Violet Evergarden: Eternity and the Auto Memory Doll,2019,7+,7.5/10,63/100,1,0,0,0,0,0,"Animation,Drama,Family",,Japan,Japanese,90,,,,"Haruka Fujita,Taichi Ishidate"
989,990,Little Monsters,1989,7+,6.1/10,63/100,1,1,0,0,0,0,"Adventure,Comedy,Family,Fantasy",,United States,English,100,,,,Richard Greenberg
990,991,Mucize,2015,18+,7.6/10,63/100,1,0,0,0,0,0,"Drama,Family",,"United States,Hong Kong SAR China,Canada",English,113,,,,Stephen Chbosky
991,992,Playing for Keeps,2012,13+,5.7/10,62/100,1,0,0,0,0,0,"Comedy,Romance,Sport",,United States,English,105,,,,Gabriele Muccino
992,993,#Alive,2020,,6.3/10,62/100,1,0,0,0,0,0,"Action,Drama,Horror,Thriller",,South Korea,Korean,98,,,,Il Cho
993,994,Finding 'Ohana,2021,7+,6.1/10,62/100,1,0,0,0,0,0,"Action,Adventure,Comedy,Family",,United States,"English,Hawaiian,Spanish",123,,,,Jude Weng
994,995,Three,2016,13+,7.3/10,62/100,1,0,0,0,0,0,"Adventure,Comedy,Sci-Fi,Western",,United States,English,118,,,,Robert Zemeckis
995,996,Aziz Ansari: Right Now,2019,,7.8/10,62/100,1,0,0,0,0,0,Comedy,,United States,English,65,,,,Spike Jonze
996,997,Bill Hicks: Revelations,1993,,8.6/10,62/100,1,0,0,0,0,0,"Documentary,Comedy",,United Kingdom,English,57,,,,Chris Bould
997,998,Love Happens,2009,13+,5.7/10,62/100,1,0,0,0,0,0,"Drama,Romance",,"United States,Canada,United Kingdom",English,109,,,,Brandon Camp
998,999,The Wind,2019,18+,5.6/10,62/100,1,0,0,0,0,0,"Horror,Mystery,Thriller,Western",,United States,English,88,,,,Emma Tammi
999,1000,Habibie & Ainun,2012,,7.6/10,62/100,1,0,0,0,0,0,"Biography,Drama,Romance",,"Indonesia,Singapore","Indonesian,German",120,,,,Faozan Rizal
1000,1001,Feel the Beat,2020,all,6.3/10,62/100,1,0,0,0,0,0,"Comedy,Drama,Family",,United States,English,109,,,,Elissa Down
1001,1002,Hotel for Dogs,2009,7+,5.4/10,62/100,1,0,0,0,0,0,"Comedy,Family",,"Germany,United States",English,100,,,,Thor Freudenthal
1002,1003,Silver Skates,2020,18+,7.1/10,62/100,1,0,0,0,0,0,"Adventure,Drama,Family,History,Romance",,Russia,"Russian,English,French",130,,,,Michael Lockshin
1003,1004,Elizabeth Harvest,2018,18+,5.8/10,62/100,1,0,0,0,0,0,"Horror,Sci-Fi,Thriller",,United States,English,108,,,,Sebastian Gutierrez
1004,1005,Joseph: King of Dreams,2000,all,6.5/10,62/100,1,0,0,0,0,0,"Animation,Adventure,Biography,Drama,Family,History,Musical",,"United States,France,United Kingdom",English,75,,,,"Rob LaDuca,Robert C. Ramirez"
1005,1006,Choked: Paisa Bolta Hai,2020,16+,5.8/10,62/100,1,0,0,0,0,0,Drama,,India,Hindi,114,,,,Anurag Kashyap
1006,1007,Carrie Pilby,2017,,6.7/10,62/100,1,0,0,0,0,0,"Comedy,Drama",,United States,English,98,,,,Susan Johnson
1007,1008,Blame!,2017,13+,6.7/10,62/100,1,0,0,0,0,0,"Animation,Action,Drama,Sci-Fi,Thriller",,Japan,Japanese,106,,,,Hiroyuki Seshita
1008,1009,Ala Vaikunthapurramuloo,2020,13+,7.3/10,62/100,1,0,0,0,0,0,"Action,Comedy,Drama",,India,Telugu,163,,,,Trivikram Srinivas
1009,1010,The Operative,2019,18+,5.7/10,62/100,1,0,0,0,0,0,"Action,Drama,Mystery,Thriller",,"France,Israel,Germany,United States,United Kingdom","English,German,Persian,Hebrew,Kurdish,French",116,,,,Yuval Adler
1010,1011,Pelé,2021,13+,7.0/10,62/100,1,0,0,0,0,0,"Biography,Drama,Sport",,United States,"English,Portuguese,Swedish",107,,,,"Jeff Zimbalist,Michael Zimbalist"
1011,1012,Little Evil,2017,18+,5.7/10,62/100,1,0,0,0,0,0,"Comedy,Horror",,United States,English,94,,,,Eli Craig
1012,1013,Mersal,2017,,7.8/10,62/100,1,0,0,0,0,0,"Action,Thriller",,India,Tamil,172,,,,Atlee Kumar
1013,1014,Hannah Gadsby: Douglas,2020,18+,7.9/10,62/100,1,0,0,0,0,0,Comedy,,Australia,English,72,,,,Madeleine Parry
1014,1015,Operation Christmas Drop,2020,all,5.8/10,62/100,1,0,0,0,0,0,"Comedy,Family,Romance",,United States,English,95,,,,Martin Wood
1015,1016,Pokémon the Movie: I Choose You!,2017,7+,6.3/10,62/100,1,0,0,0,0,0,"Animation,Action,Adventure,Family,Fantasy",,"Japan,United States","Japanese,English",98,,,,Kunihiko Yuyama
1016,1017,Sweetheart,2019,13+,5.8/10,62/100,1,0,0,0,0,0,"Adventure,Horror,Mystery,Sci-Fi,Thriller",,United States,English,82,,,,J.D. Dillard
1017,1018,Delirium,2018,18+,5.8/10,62/100,1,0,0,0,0,0,"Horror,Mystery,Thriller",,Italy,Italian,94,,,,Lamberto Bava
1018,1019,The Bar,2017,,6.3/10,62/100,1,0,0,0,0,0,"Comedy,Horror,Thriller",,"Spain,Argentina",Spanish,102,,,,Álex de la Iglesia
1019,1020,Herod's Law,1999,18+,8.0/10,62/100,1,0,0,0,0,0,"Comedy,Crime,Mystery",,Mexico,Spanish,123,,,,Luis Estrada
1020,1021,A Princess for Christmas,2011,7+,6.4/10,62/100,1,0,0,0,0,0,"Comedy,Drama,Family,Romance",,United States,English,91,,,,Michael Damian
1021,1022,Triple Threat,2019,18+,5.6/10,62/100,1,0,0,0,0,0,"Action,Thriller",,"Thailand,China,United States","English,Mandarin,Thai",96,,,,Jesse V. Johnson
1022,1023,Kevin Hart: What Now?,2016,18+,5.9/10,62/100,1,0,0,0,0,0,"Documentary,Comedy",,United States,English,96,,,,"Leslie Small,Tim Story"
1023,1024,Goon: Last of the Enforcers,2017,18+,5.8/10,62/100,1,0,0,0,0,0,"Comedy,Sport",,Canada,English,101,,,,Jay Baruchel
1024,1025,The Unknown Known,2013,13+,7.1/10,62/100,1,0,0,0,0,0,"Documentary,Biography,History,War",,United States,English,103,,,,Errol Morris
1025,1026,The Paramedic,2020,18+,5.6/10,62/100,1,0,0,0,0,0,"Action,Adventure,Crime,Drama,Thriller",,Spain,Spanish,94,,,,Carles Torras
1026,1027,Yuva,2004,7+,7.4/10,62/100,1,0,0,0,0,0,"Drama,Romance",,"United Kingdom,Canada",English,107,,,,Sean Durkin
1027,1028,Can't Help Falling in Love,2017,,7.2/10,62/100,1,0,0,0,0,0,"Comedy,Drama,Romance",,Philippines,"Filipino,Tagalog",119,,,,Mae Czarina Cruz
1028,1029,Sandy Wexler,2017,16+,5.2/10,62/100,1,0,0,0,0,0,Comedy,,United States,English,130,,,,Steven Brill
1029,1030,Nothing to Hide,2018,18+,6.8/10,62/100,1,0,0,0,0,0,"Comedy,Drama",,"France,Belgium",French,90,,,,Fred Cavayé
1030,1031,Sad Hill Unearthed,2017,,7.4/10,62/100,1,0,0,0,0,0,Documentary,,Spain,"English,Spanish,Italian,French",86,,,,Guillermo de Oliveira
1031,1032,How I Became a Superhero,2021,,5.8/10,62/100,1,0,0,0,0,0,"Action,Adventure,Comedy,Drama,Fantasy,Thriller",,"France,Belgium",French,97,,,,Douglas Attal
1032,1033,Isi & Ossi,2020,18+,6.4/10,62/100,1,0,0,0,0,0,"Comedy,Romance",,Germany,German,113,,,,Oliver Kienle
1033,1034,Naruto Shippuden the Movie: The Lost Tower,2010,7+,7.0/10,62/100,1,0,0,0,0,0,"Animation,Action,Adventure,Fantasy",,Japan,Japanese,85,,,,Masahiko Murata
1034,1035,Trailer Park Boys: The Movie,2006,18+,7.2/10,62/100,1,0,0,0,0,0,"Comedy,Crime",,Canada,English,95,,,,Mike Clattenburg
1035,1036,The Ridiculous 6,2015,13+,4.8/10,62/100,1,0,0,0,0,0,"Action,Adventure,Comedy,Western",,United States,English,119,,,,Frank Coraci
1036,1037,Sword of Trust,2019,18+,6.3/10,62/100,1,0,0,0,0,0,"Comedy,Drama",,United States,English,88,,,,Lynn Shelton
1037,1038,Bad Seeds,2018,18+,7.3/10,62/100,1,0,0,0,0,0,Drama,,United States,English,103,,,,Dana Doll
1038,1039,Wildling,2018,18+,5.5/10,62/100,1,0,0,0,0,0,"Drama,Fantasy,Horror,Thriller",,United States,English,92,,,,Fritz Böhm
1039,1040,Uyare,2019,,8.0/10,62/100,1,0,0,0,0,0,Drama,,India,Malayalam,125,,,,Manu Ashokan
1040,1041,Christmas Inheritance,2017,,5.7/10,62/100,1,0,0,0,0,0,"Comedy,Drama,Romance",,United States,English,104,,,,Ernie Barbarash
1041,1042,Chopsticks,2019,,6.5/10,62/100,1,0,0,0,0,0,"Comedy,Drama",,India,Hindi,100,,,,Sachin Yardi
1042,1043,2 Hearts,2020,13+,6.1/10,62/100,1,0,0,0,0,0,"Drama,Romance",,United States,English,101,,,,Lance Hool
1043,1044,The Night Clerk,2020,18+,5.5/10,62/100,1,0,0,0,0,0,"Crime,Drama,Mystery,Romance,Thriller",,United States,English,90,,,,Michael Cristofer
1044,1045,Kevin Hart: I'm a Grown Little Man,2009,18+,7.6/10,62/100,1,0,0,0,0,0,"Documentary,Comedy",,United States,English,73,,,,Shannon Hartman
1045,1046,Work It,2020,16+,6.1/10,62/100,1,0,0,0,0,0,"Comedy,Music",,United States,English,93,,,,Laura Terruso
1046,1047,Domestic Disturbance,2001,13+,5.6/10,62/100,1,0,0,0,0,0,"Crime,Thriller",,United States,English,89,,,,Harold Becker
1047,1048,Gimme Shelter,2013,13+,6.5/10,62/100,1,0,0,0,0,0,Drama,,United States,English,120,,,,Ron Krauss
1048,1049,My Beautiful Broken Brain,2014,,7.1/10,62/100,1,0,0,0,0,0,"Documentary,Biography",,United Kingdom,English,86,,,,"Sophie Robinson,Lotje Sodderland"
1049,1050,Bill Burr: Walk Your Way Out,2017,,7.3/10,62/100,1,0,0,0,0,0,Comedy,,United States,English,77,,,,Jay Karas
1050,1051,Minimalism: A Documentary About the Important Things,2015,,6.7/10,62/100,1,0,0,0,0,0,Documentary,,United States,English,78,,,,Matt D'Avella
1051,1052,Toc Toc,2017,7+,6.8/10,62/100,1,0,0,0,0,0,"Drama,Thriller",,"United States,Chile,Israel","English,Spanish",99,,,,Eli Roth
1052,1053,Secret Magic Control Agency,2021,7+,6.2/10,62/100,1,0,0,0,0,0,"Animation,Adventure,Comedy,Family,Fantasy",,"Russia,United States",English,103,,,,Aleksey Tsitsilin
1053,1054,The Three Deaths of Marisela Escobedo,2020,18+,8.2/10,62/100,1,0,0,0,0,0,"Documentary,Crime",,Mexico,Spanish,109,,,,Carlos Perez Osorio
1054,1055,Message from the King,2016,18+,6.4/10,62/100,1,0,0,0,0,0,"Action,Crime,Drama,Mystery,Thriller",,"United Kingdom,France,Belgium,United States","English,Armenian",102,,,,Fabrice du Welz
1055,1056,Falling Inn Love,2019,7+,5.6/10,62/100,1,0,0,0,0,0,"Comedy,Romance",,United States,English,98,,,,Roger Kumble
1056,1057,Demetri Martin: The Overthinker,2018,,7.2/10,62/100,1,0,0,0,0,0,Comedy,,United States,English,56,,,,Jay Karas
1057,1058,Nayattu,2021,18+,8.2/10,61/100,1,0,0,0,0,0,Thriller,,India,Malayalam,124,,,,Martin Prakkat
1058,1059,Cairo Station,1958,,7.6/10,61/100,1,0,0,0,0,0,"Crime,Drama",,Egypt,Arabic,77,,,,Youssef Chahine
1059,1060,No Longer kids,1979,,9.0/10,61/100,1,0,0,0,0,0,Comedy,,Egypt,Arabic,236,,,,Samir Al Asfory
1060,1061,Demonic,2015,18+,5.3/10,61/100,1,0,0,0,0,0,Horror,,Canada,English,104,,,,Neill Blomkamp
1061,1062,Wine Country,2019,18+,5.5/10,61/100,1,0,0,0,0,0,"Adventure,Comedy,Drama",,United States,English,103,,,,Amy Poehler
1062,1063,The Fury of a Patient Man,2016,,6.8/10,61/100,1,0,0,0,0,0,"Action,Crime,Drama,Thriller",,Spain,Spanish,92,,,,Raúl Arévalo
1063,1064,4 latas,2019,,5.9/10,61/100,1,0,0,0,0,0,"Comedy,Drama",,Spain,"Spanish,French,Afrikaans",105,,,,Gerardo Olivares
1064,1065,The Last Summer,2019,16+,5.6/10,61/100,1,0,0,0,0,0,"Comedy,Romance",,United States,English,109,,,,William Bindley
1065,1066,Jeff Dunham: Arguing with Myself,2006,13+,8.0/10,61/100,1,0,1,0,0,0,Comedy,,United States,English,76,,,,Manny Rodriguez
1066,1067,Initial D,2005,7+,6.4/10,61/100,1,0,0,0,0,0,"Animation,Action,Comedy,Drama,Sport",,Japan,,25,,,,
1067,1068,In Darkness,2018,,5.8/10,61/100,1,0,0,0,0,0,"Mystery,Thriller",,"United Kingdom,United States","English,Serbo-Croatian,Russian",100,,,,Anthony Byrne
1068,1069,Mike Birbiglia: My Girlfriend's Boyfriend,2013,,8.0/10,61/100,1,0,0,0,0,0,"Documentary,Comedy,Romance",,United States,English,76,,,,Seth Barrish
1069,1070,Seth Meyers: Lobby Baby,2019,18+,7.5/10,61/100,1,0,0,0,0,0,Comedy,,United States,English,61,,,,Neal Brennan
1070,1071,Audrey,2020,16+,7.2/10,61/100,1,0,0,0,0,0,"Documentary,Biography",,"United Kingdom,United Arab Emirates",English,100,,,,Helena Coan
1071,1072,I'm No Longer Here,2019,18+,7.3/10,61/100,1,0,0,0,0,0,Drama,,"Mexico,United States","Spanish,English",112,,,,Fernando Frias
1072,1073,Bad Day for the Cut,2017,,6.5/10,61/100,1,0,0,0,0,0,"Action,Crime,Drama,Mystery,Thriller",,United Kingdom,English,99,,,,Chris Baugh
1073,1074,The Other Side of the Wind,2018,18+,6.8/10,61/100,1,0,0,0,0,0,Drama,,"France,Iran,United States","English,German",122,,,,Orson Welles
1074,1075,"Best Wishes, Warmest Regards: A Schitt's Creek Farewell",2020,,8.6/10,61/100,1,0,0,0,0,0,,,Canada,English,44,,,,Amy Segal
1075,1076,Modest Heroes,2018,7+,6.6/10,61/100,1,0,0,0,0,0,"Animation,Adventure,Family,Fantasy",,"Japan,United States","Japanese,English",53,,,,"Yoshiyuki Momose,Akihiko Yamashita,Hiromasa Yonebayashi"
1076,1077,Bennett's War,2019,13+,5.9/10,61/100,1,0,0,0,0,0,Sport,,United States,English,94,,,,Alex Ranarivelo
1077,1078,Seed of Chucky,2004,18+,4.8/10,61/100,1,0,0,0,0,0,"Comedy,Fantasy,Horror,Thriller",,"United States,United Kingdom,Romania","English,Japanese",87,,,,Don Mancini
1078,1079,Welcome Home,2018,18+,5.2/10,61/100,1,0,0,0,0,0,Thriller,,United States,English,97,,,,George Ratliff
1079,1080,1BR,2020,16+,5.8/10,61/100,1,0,0,0,0,0,"Drama,Horror,Thriller",,United States,English,90,,,,David Marmor
1080,1081,The Debt Collector,2018,,5.8/10,61/100,1,0,1,0,0,0,"Action,Comedy",,"United Kingdom,United States",English,95,,,,Jesse V. Johnson
1081,1082,Happy New Year,2014,all,5.0/10,61/100,1,0,0,0,0,0,"Comedy,Romance",,United States,English,118,,,,Garry Marshall
1082,1083,Katt Williams: The Pimp Chronicles Pt. 1,2006,18+,7.7/10,61/100,1,0,0,0,0,0,"Documentary,Comedy",,United States,English,45,,,,"Anthony Anderson,Gary Binkow,James Yukich"
1083,1084,The Last Blockbuster,2020,16+,6.7/10,61/100,1,0,0,0,0,0,Documentary,,United States,English,86,,,,Taylor Morden
1084,1085,Acts of Vengeance,2017,18+,5.7/10,61/100,1,0,0,0,0,0,"Action,Crime,Drama,Thriller",,"Bulgaria,United States,Spain","Spanish,English",87,,,,Isaac Florentine
1085,1086,Mandela,2021,16+,8.5/10,61/100,1,0,0,0,0,0,"Comedy,Drama",,India,Tamil,140,,,,Madonne Ashwin
1086,1087,Calm with Horses,2020,18+,6.9/10,61/100,1,0,0,0,0,0,"Crime,Drama",,"United Kingdom,Ireland",English,100,,,,Nick Rowland
1087,1088,A Haunted House 2,2014,18+,4.7/10,61/100,1,0,0,0,0,0,"Comedy,Fantasy",,United States,English,86,,,,Michael Tiddes
1088,1089,Giant,2017,13+,6.7/10,61/100,1,0,0,0,0,0,"Drama,Western",,United States,"English,Spanish",201,,,,George Stevens
